anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,b8590c9158241ef9e50c6e2869590385492e89dc85527e39fa482066ca2a2d73,27/11/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,d42397f3ca5aa5d233525300f7a803acafa3de4eceab07e106838913c0652410,26/09/2008,M,M,3306173995,2CFM_GA,D
2025_26,f16fc285757aa7e4ffdb729fc9ce988f97af1ebc5a01c26162c28e1978e2325a,10/02/2008,H,B,3306173997,1CFM_GA,D
2025_26,f3e361914caee481e2c69987451da75b6d43276f47f74a9fb5a8d8102c1434cf,16/11/2007,H,M,3306173997,1CFM_GA,D
2025_26,09df3749b33c5e50c10d4bd62f7f25f8935679e00ebc243c9348c5e5eae87b95,16/03/2005,H,M,3306174046,2CFS_AF,D
2025_26,252a32167aa02f42e9280f38270f85fa5aab05a829285d000cf47baa6ffee1b7,18/03/2006,H,M,3306174046,2CFS_AF,D
2025_26,15915e90212f145d91771a5cb3612a7ca6bdea5ce41847a3f41413256dd5be60,19/10/2005,H,M,3306174048,1CFS_AF,D
2025_26,0f9dee20320920bbbebdb7602636dfc2d8e94b962995f8b29398f820387b67b6,15/09/1987,M,M,3306170521,1CFM_CAEB,D
2025_26,3ed99de57e81f09b735ad0226098bffd3afca7f17948499b3c3a1917b233cb52,07/07/2009,M,M,3306170521,1CFM_CAEA,D
2025_26,d679bb5bdeddd5428ec4b7c5e3e3b9a4cd503012a11f908d1df8053f60a0e3f7,08/12/1977,M,M,3306170528,2CFM_CAEB,D
2025_26,d7e133d66cd6f567d4884754090e9d33740f0542a33ac010ea48062fb6ac8dbb,28/09/1978,M,M,3306170528,2CFM_CAEB,D
2025_26,ee3e9df092da331541d83c266b944d2c9c5acbce79426e8ab367f935edf6c7fc,15/12/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,1076a7e61a8af788675b68090326b12080a81f374eb459f011aaded8b5ba9a50,05/03/2005,M,M,3306170617,2CFS_LCBB,D
2025_26,8f00023f27a98d52ed9a1f1de2bcdc5a1ae71052cebb74e19eea9d92bd02ffbe,19/12/2007,H,M,3306172060,2CFM_AC,D
2025_26,0538f479a15ba1ca6f061fbb6c112b4b4e3bef3bc2dbec9fdb63bd6684bc866d,12/08/2007,H,M,3306172403,1CFS_GIAT,D
2025_26,cc7db96f1b0950779f80c79bd433abf075056a83546769aacaacb1ea3f1e2d42,20/04/2004,M,M,3306169440,2CFSG,D
2025_26,5bb6a69f841809740087d107aa5b0956ac91db7969d1cd1cec4432058c7d7b5a,15/05/2004,H,M,3306170719,2CFSF,D
2025_26,f47415c9864d600a4bd3cc14f887902db53336cd2d26b0f390f9c1e6281805e5,17/03/2000,M,M,3306170719,2CFSF,D
2025_26,326926eb8107ee630b12bf15d71ea51345f7ff33db0f3e9d26a21d129b40a88d,20/03/2005,M,M,3306172133,2CFS_CI,D
2025_26,cb2eee0740b61c467d2ffb0a9570bfac5510faae327ec09de1f5e2bd7b9d880c,07/11/2006,H,B,3306172135,1CFS_CI,D
2025_26,0a4a85a56a67cc069b028d7a02d5e0d9c13cc050abc682925c584a06024159af,15/06/2007,H,M,3306172135,1CFS_CI,D
2025_26,c6ee0034b9360ccb04b98189b17fb0de020e3a845b447db574339de434c7e4e2,12/05/2006,M,M,3306172165,2CFS_MP,D
2025_26,e1fa5399686a4a29ca1f422357b1509019d4486fb7a00a9c806c933b2cbdee5e,21/06/2003,M,M,3306172165,2CFS_MP,D
2025_26,5c62d1e007b7486fec764587641bcdff352fb664e7dce5ebe3b36576ca8ade20,28/07/2005,H,B,3315804631,1CES_IABD,D
2025_26,69787f8ad4281cb5dc44a34c4c3a248e4f797c0045428a27db606a3fa427d57f,21/02/1978,H,M,3315802123,1CES_CIBS,S
2025_26,ceee94ecfa716639d836a02dd7b049697683679c9c4decfc3aa4445e3c1686f5,15/09/1982,M,B,3306172484,1CFS_GATS,S
2025_26,24954405527efcf1156cb40f5cf5d303fbdb2840c01c450c837b3737b6582aab,11/06/1990,M,M,3306172484,1CFS_GATS,S
2025_26,317609100b6ce9ce4f77583907b1578dc91c2ee01b308678d4125b4fafda3dfd,19/05/1996,H,M,3306169651,1CFS_DAWS,S
2025_26,4fe14a039b3e91dd8140cc28fb09d501b0e9fb26e92c75bf1336d7b102b52c46,27/12/1977,M,M,3306173995,2CFM_GAS,S
2025_26,2568472b82555eea1cdbededd07e79f33be137f8a3db237ad593c58acc6993e5,05/02/1987,M,M,3306173997,1CFM_GAS,S
2025_26,49d96f743472dc2e355719eea684ba2359ef5cd381bb570d732d80aed99f427b,01/05/2000,M,M,3306173997,1CFM_GAS,S
2025_26,4e2b8c3d4c020d65444306a75f25a18d5ce1f7dc3d1d8afb7318c5f76becdc27,12/12/1973,M,M,3306174018,2CFMD,S
2025_26,5e4787813254b45f0e608d765e39d11be2b074ab64742db88cea7a0ec89d7634,07/09/1990,M,M,3306174018,2CFMD,S
2025_26,650e472add0b9c8104c6e87b1947edce7841c4eb8ff3cb0df1c9f819ae771bda,14/09/1978,M,M,3306174018,2CFMD,S
2025_26,57f8495b8c6bb4ed67170c4287d47a0d8c7584b0aad764f9ace778acab2b6cd0,14/01/1986,M,M,3306174046,2CFS_AFS,S
2025_26,ee0b8730e1618d1ae5f1a285382e11557542bbfa5805f5a87a69f7b49dd9373f,06/09/2005,M,M,3306174046,2CFS_AFS,S
2025_26,5e4787813254b45f0e608d765e39d11be2b074ab64742db88cea7a0ec89d7634,07/09/1990,M,M,3306174048,1CFS_AFS,S
2025_26,3707c0ff9d1f05c2e44de04edccbb9d58db0d1a1ea2b48073ac8616385f4a634,02/04/2000,M,M,3306174099,2CFSP,S
2025_26,856f317d08507f0e9cb35c05e55d6b042ecb45325a4a3306e90a1a734d2f2038,18/03/1991,M,M,3306170521,1CFM_CAES,S
2025_26,0e64a727865cab661f424785d365655f9c1b71c56a91d7c18ee9c5ae83137f84,13/02/2001,M,B,3306172165,2CFS_MPS,S
2025_26,6af52f50931afef130acb106df901fbef634de98186cec67dd99ba4c3746606e,01/12/2003,M,M,3306172165,2CFS_MPS,S
2025_26,9134656355d3730cd8f30f1ee23517a834c55321ea248cafb6f6be75643365ad,30/11/2005,M,M,3306172165,2CFS_MPS,S
2025_26,5c4c3466399560bb2f7ed87453d403d3ff0ca1cf499ccedbd86b8b66088eeace,25/11/1977,M,M,3306172165,2CFS_MPS,S
2025_26,a8d3a76dfa95255905a2d381fc2fe41949466741f0f0583c8c2c507e25cfc590,23/01/1996,M,M,3306172165,2CFS_MPS,S
2025_26,0e64a727865cab661f424785d365655f9c1b71c56a91d7c18ee9c5ae83137f84,13/02/2001,M,M,3306172165,2CFS_MPS,S
2025_26,9fda87fd660d386ce9adb61f4876c165c2abdcff7044e5b7604f8579dd766ca3,20/02/2008,H,M,3306173995,2CFM_GA,D
2025_26,f08738b34fa52088a1cd70d731e720a843d6bf0e18ca1f440ee0e2326958e07c,20/02/2009,M,M,3306173997,1CFM_GA,D
2025_26,3d49daba5c4f953c780165526e1b476e90947883e6a50faea53ae70b9149249b,07/10/2005,H,M,3306172133,2CFS_CI,D
2025_26,89cf0a66566c86c99a42d9fdcdcd36680b6a1cf332cb79b1827e92532d2e9f40,03/07/2004,M,M,3306172165,2CFS_MP,D
2025_26,f3a10d94347fd0ce9097caf00cc8cc4a756d2144d36161c03849e0dfb292a2f5,05/02/2007,H,B,3306172167,1CFS_MP,D
2025_26,733a134543209144b59bce938193236cd4be55249f0b9315099cf800d8067b68,16/02/2004,H,M,3306172482,2CFS_GATS,S
2025_26,050dbfbef2b83666e35e7bc19498b29f79675dbd21757efba497ed6b6b0a1731,16/11/2004,M,M,3306173997,1CFM_GAS,S
2025_26,b3a949d93cc62757a826262789475a485bb2c2bb4699a96e025892263d2d7507,13/03/1999,M,M,3306172167,1CFS_MPS,S
2025_26,e7be30b044f4e5c6357069eb2199836cfc667f13a6b80e42879cc1cf42e8d907,13/07/1979,H,B,3315804631,1CES_IABD,D
2025_26,57c335a0bfe2c74014a66e1532106ab3d80235bebf3cd46a96e805925c309740,28/08/1991,M,M,3306173995,2CFM_GAS,S
2025_26,f1c8f56f8f3e5a14a67adc07ca480e1afc4fafea8cfb116eca3fefa9f4625934,12/06/1983,M,M,3306170528,2CFM_CAEA,D
2025_26,014389a95a065d82030e79d111f6d3b5b9573e404eeada07acccdc99dd3e304d,12/03/1976,H,M,3315802123,1CES_CIBS,S
2025_26,24b1507903ca767ce48cfbf16888a3bc95c0783ef11b9637220bee2c0b8b2c87,29/09/1979,H,M,3315802123,1CES_CIBS,S
2025_26,24e00a7376d8c54574147d1fbc90803a82a74345fe23ddfb94fbba808b9150ee,26/10/1978,H,M,3315802123,1CES_CIBS,S
2025_26,ff7ecb66dc1ea0d274ba3272c9ed5068aa4661333641a7c56b758e86ccea8f71,07/12/1993,H,M,3306169635,2CFS_DAMS,S
2025_26,66e5cc51115596eb57d5e354ea7020b4bc8e747245cce2695f213dda87e6a315,22/12/1979,M,M,3306173997,1CFM_GAS,S
2025_26,52e1bfd2f4f927e6394669ab0b2b3634c5262fe3d3e6271911ee9da01a024ea4,05/05/1988,H,M,3306173997,1CFM_GAS,S
2025_26,7583f648a5c0fe3aac388c64097ed996e8f085163d129b68572ca9035f215d7a,10/08/2002,H,M,3306169658,2CFS_DAW,D
2025_26,13a5db0c47e6dc1b97e6e4b545ba2a42ef13e0e9040144aca8359463ce78bcf8,13/07/2006,M,M,3306174046,2CFS_AF,D
2025_26,9ec5811c3c02cbda791ecb3d6745e24a4a06d4f994840e114108177f51e0262b,10/06/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,83c1c03d6940a8d436ba66b459f1047f059287da34de4fd74884c6502bb39e88,30/06/2003,H,M,3306169730,2CFSC,D
2025_26,32b5edd5bee9739a8eef7108b9520ce97700e6e5903af79e36fa964db42951c4,26/08/1991,M,M,3306170521,1CFM_CAES,S
2025_26,be6a5e4ea5918828eb06a46592493839b22394d68b72a4fbbbf4affd2b7d52f4,03/08/1995,H,M,3306169702,2CFSR,S
2025_26,cc894600efd7384249a475d78c1ba873aaf0ff8e496074111395eae844e95f22,08/01/1982,M,B,3306170521,1CFM_CAES,S
2025_26,d1ff9d280699448adc143be5238c1f42d464ec44b1264054f22a40b45dbc09b6,28/04/1978,M,M,3306170528,2CFM_CAES,D
2025_26,a32d148f0fda12393df7bf5167f7f98947b679755a4666e359118a4a659dfd58,31/05/2001,H,M,3306174099,2CFSP,S
2025_26,1e00a5dfdeca69854dc8558d512d56159cbda6ee7bdb4a73505a83ff7abc497b,13/10/1999,M,M,3306172484,1CFS_GATS,S
2025_26,af673f9bc4b85f6c3fb335b0844087d4346f0cc8bb99a557f9f46f3a550b5b7d,07/08/1987,M,M,3306173997,1CFM_GAS,S
2025_26,e2aa4a7c7b589f52efdab3957691f7e97096b7e8c67f1d7be26a0f80e41832dd,22/05/2003,M,B,3306170619,1CFS_LCBA,D
2025_26,5f626840f2b576848dde4ba2cccca2cd0fb934965a17666f4c3816272d98c2e7,18/07/2003,M,M,3315802123,1CES_CIBS,S
2025_26,d36ed655c38ddd39a2ae843664e6fa11b49d6b3ebdc3c5dbbed7492b056624b9,12/12/2003,M,M,3306174048,1CFS_AFS,S
2025_26,10e6c7673e55321137f4ac5844d13f53c9b3f4f13d78f3697bf8e3bc516446b6,12/07/2007,M,M,3306170528,2CFM_CAES,D
2025_26,a587efebaf9d003edd3fd320522586b575f2d2019621e95ab36cc84f27938c26,20/05/1977,M,M,3306170528,2CFM_CAEB,D
2025_26,af6c44aa3b6ba4d4a46ce0f345aa00afbcfbf6d5ca21c8e9982621dcbddc741f,20/02/2004,H,M,3306172332,1CFS_AVGE,D
2025_26,c0829cdfc24a39ce20e3c2b6e90a7a6f125d62a1ba18573524cf12b043d156dc,08/02/2006,M,B,3306170617,2CFS_LCBB,D
2025_26,ce16b7b7369d94449728b40c500cd789835d6a31f490474148d5192474d113ee,01/02/2007,M,M,3306172135,1CFS_CI,D
2025_26,7c60a1e422fb050fff9fbba3df25064d8f9d4f5c24b47e6741e5f5a207a021e4,09/04/2000,M,M,3306174048,1CFS_AFS,S
2025_26,c6c9a9747bb554bce90bbb5ac6a2740111b27d1d572e1d0a07ee0ff1d9911f9e,22/07/2000,M,M,3306174048,1CFS_AFS,S
2025_26,3119a899d1f8adbdb38d33322d64dd0c315d8d78abd92ebaa5994f505f82e1e5,04/08/1997,M,M,3306174048,1CFS_AFS,S
2025_26,ea212a9a3377d948bfe71195b3c27cd36c51055c875cec6bf7328c011bbbc360,11/10/1991,M,M,3306174046,2CFS_AFS,S
2025_26,7aba2cba017da4eeb6bdf9fcde48a949c632972ff8ad40e93c19f3fb9991df10,01/07/2004,M,M,3306172165,2CFS_MP,D
2025_26,1a210b1aa13db5a02d6033fda2b175841db3040d1b3529d5e77f7e6d715e230d,27/12/2007,M,M,3306172403,1CFS_GIAT,D
2025_26,1330aa0e83a98048d6e857339f38007e58c631e4d4b1504f940613b74e384981,05/01/1987,M,M,3306170528,2CFM_CAEB,D
2025_26,61c48e8d8afe5f55822ce7b1004189c0b6b220199cd510c3bda75ddb840602b2,23/04/1998,M,M,3306172247,2CFSS,S
2025_26,fe5b596c9399fd40327d5c340b18124f638f23835f2d3444f3866b1f7839bf3b,23/02/1980,M,B,3306169591,2CFM_SMRS,S
2025_26,fe5b596c9399fd40327d5c340b18124f638f23835f2d3444f3866b1f7839bf3b,23/02/1980,M,M,3306169614,2CFMI,S
2025_26,de2c3ae4cf32a688a265a9ae6f7c3e3330d9a60a1f953ca91191237c7ff68759,01/10/1994,M,M,3306174046,2CFS_AFS,S
2025_26,8ab6c1228327b705e1790f3232dcb1d9d4aac248cfe99e88c18b4adc5e709823,11/02/1986,M,M,3306174048,1CFS_AFS,S
2025_26,7b6a746112364849d3d4c652dced9e8ebfcf8947f0bf69c4b549b9f083800216,09/06/1978,H,M,3306170521,1CFM_CAES,S
2025_26,dabe31d8aad0bc37c9f3b7c511c017831b0632e81b58ef3da5970725d5a92e33,03/11/1972,M,M,3306170528,2CFM_CAEB,D
2025_26,e54e65978c80b80107214ceaf261d716a76c668e49c6543ba496410238fa0d76,15/08/2000,M,M,3306172332,1CFS_AVGE,D
2025_26,52412faf76719de313a2c94b88f2309ad68ec1c8aca689514a6291c03a6f6a31,03/06/2004,M,M,3306172403,1CFS_GIAT,D
2025_26,3e351680c1ec3a97b4dbcfa67a74a39db93cfa26ae27f97f33b12f26abfbbd85,02/08/1997,H,M,3306169433,1CFSG,D
2025_26,dba67911054d7f8e39d63085c6bf2039ac066208f23f647abc83c585e38b2808,29/10/1987,M,M,3306169440,2CFSG,D
2025_26,73c04ef00c54c63432669979a4b78fdde28c1f884f9fc745939ea78ecb22c7b1,11/09/2000,M,M,3306169440,2CFSG,D
2025_26,db4b291e00e6d9e84c2a006e3c01a8baaaea678fecf12e69c8b2377168710ddf,17/11/1997,M,M,3306172482,2CFS_GATS,S
2025_26,110769e651318579ad49bd73a4c3a6439c5245f46c43b401edd87375a3552297,11/12/1999,M,M,3306169651,1CFS_DAWS,S
2025_26,95856f58af76b8a3e5c0e14ee6cd4e16264b94edf2d1f6afbee006468fcf6c06,02/08/2001,H,M,3306173995,2CFM_GAS,S
2025_26,5db9e9ac86e40c6a4cad69cb57c86fcef94079f3cf82d2108c89db67cf66fd9e,03/04/1975,M,M,3306174046,2CFS_AFS,S
2025_26,bcc4e15c79e4440923a99ae55c519dec41694ce18db9e557c9f26fa9d190a0bb,28/01/2003,M,B,3306170521,1CFM_CAES,S
2025_26,52f04eb409483c6b747ce1a46768dabac3b24a00b55b5a00a56c0fd68376581c,17/12/1985,M,M,3306170521,1CFM_CAES,S
2025_26,826391349266038923c3e20caec6cef0af39e2204a3e90eef18e827eca08570c,25/10/2006,H,M,3306169651,1CFS_DAW,D
2025_26,df52cf35404de0f324a36b4dbf11cd459843820c3d12be9d835b3078a1053542,20/12/1984,H,M,3306170521,1CFM_CAES,S
2025_26,592b77cb21610cc3980c6208ec4ea10783d88902fea146eef4bad812ecc1d04a,04/02/2002,M,M,3306172165,2CFS_MPS,S
2025_26,1497ed5ffe286232d740cfe4c7eb1898773fa3989688b7c5d17b3d9b00fe7217,28/05/2000,M,M,3306174048,1CFS_AFS,S
2025_26,0a760563bf4d78583a74c13185cd81a0586e87302c6b05925c2e9634758261fb,19/05/1979,M,M,3306170521,1CFM_CAEB,D
2025_26,fbda2d29ae9b0ce147516fb74b0142f6396f10151ea62a475d529314f462d40a,03/08/1996,H,M,3306170617,2CFS_LCBA,D
2025_26,3c1e4bca3648dfee11c4432841df90fc32fa919930dcfc02ff763ce4b1ba75b9,25/02/2000,H,M,3306169433,1CFSG,D
2025_26,b22ebd4eb75cbe3b0ff7dac7fcc8fdb3a16924a4e8bfbbb082ec2496a6f471fc,11/02/2004,M,M,3306172167,1CFS_MP,D
2025_26,98a582b60bf31b3930fede3aa6378b2782702adbd2f8ea7beb0854c8afcf06cc,05/04/2000,M,B,3306169651,1CFS_DAWS,S
2025_26,dfced5735d0491accf35c8d22aa2113e742b52d286fe536a9f0d63a549ab0476,08/01/1970,M,M,3306174048,1CFS_AFS,S
2025_26,02b5357db254c70b9853949db0de64c0aba50d9863a113140767da574c2097f7,05/05/1979,M,M,3306174099,2CFSP,S
2025_26,83b3ddc6c475ad4e220122c9875e12ae30c6292ad905b4883b99e3b188fb0c0b,29/10/2000,M,M,3306169440,2CFSG,D
2025_26,0f0a955f9360b11733a44aadd48d992fbe75cfdb677e715bf007679e86f5be67,29/12/1994,M,M,3306174046,2CFS_AFS,S
2025_26,10e3725bc98af10f6ee6e7202a5139eea1afa879b9ffa61238f5619751598943,03/07/1978,M,M,3306170521,1CFM_CAES,S
2025_26,a075cbecb9d69fc7638f3f68fa1626697f2870c244b08b8414571cba99276be7,27/10/2004,H,M,3315804631,1CES_IABD,D
2025_26,73d9c3de9fb3a330b6fb02a68c83d4933baf10ed0e98c9ed6afdbd50892e3980,11/10/2000,M,M,3306170528,2CFM_CAEB,D
2025_26,06d0d4e1c7696d7dde22f5b1a1fbc0cf690edf2b4d2dffb8602feafda386fd22,18/08/1997,M,M,3315804631,1CES_IABD,D
2025_26,b50bc8f507fe49d3312ccd7108e5ee5ca8d240ff3bde2ff0c04006339947f3ca,07/10/1989,H,M,3315802123,1CES_CIBS,S
2025_26,43ce725a46ba0ecb31cfea9b5b6c941c22b9f1b6fecdbaf74454eb1092ac7577,09/12/1994,H,M,3306169651,1CFS_DAWS,S
2025_26,f3b5ae688a0da4ee9a402b7ff966a7122c451e284a7709cc7d9041b1ae545339,14/11/1983,M,B,3306173995,2CFM_GAS,S
2025_26,f3b5ae688a0da4ee9a402b7ff966a7122c451e284a7709cc7d9041b1ae545339,14/11/1983,M,M,3306173995,2CFM_GAS,S
2025_26,1bac9b3d1062b0dee5808132f2c53009b3f6ce6d426fba3a11834bd3aa26e21e,17/09/1975,M,B,3306174099,2CFS_AFS,S
2025_26,1bac9b3d1062b0dee5808132f2c53009b3f6ce6d426fba3a11834bd3aa26e21e,17/09/1975,M,M,3306174099,2CFSP,S
2025_26,15863fc7fde487861197fce158abdeb3bf1bec6673200d901193aa05205d4484,22/01/1989,H,M,3306169593,1CFM_SMRS,S
2025_26,f903e1554284e19278483168367070a0efaebe8b738c2cfaa4ca8d5bb1e5a3de,26/08/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,4d396e492ae51d2c9fa4a78a95d6bb178e813ff511f5d9a45b54100542a4dd34,04/05/2007,M,B,3306172332,1CFS_AVGE,D
2025_26,4d396e492ae51d2c9fa4a78a95d6bb178e813ff511f5d9a45b54100542a4dd34,04/05/2007,M,B,3306172403,1CFS_GIAT,D
2025_26,4d396e492ae51d2c9fa4a78a95d6bb178e813ff511f5d9a45b54100542a4dd34,04/05/2007,M,M,3306172403,1CFS_GIAT,D
2025_26,b2666dbaef1c64e54dea760df64e057594880a6647a7ea6f5b85923c0b0a3d57,16/04/1988,M,M,3306169593,1CFM_SMRS,S
2025_26,39f119c6205fa1b6a149ca85cb628d731b3ef8ad9b6c3c3b336219806ac4769a,13/11/1978,M,M,3306172484,1CFS_GATS,S
2025_26,5349136ea57cf06102bdd2ca6b12daa4a15944b4a05a413bdf98bfdbf7761b78,01/12/1978,M,M,3306173997,1CFM_GAS,S
2025_26,6f0bb76a6ca11427a14e1756950bdcdaaf79e63529c5f8f310a51752248bf9d8,27/04/2006,H,M,3306169591,2CFM_SMR,D
2025_26,ebc0cc1c1d35a1e5f445c8c563772509a1067e38df2753d2a92f504938a4b1f0,06/05/2006,M,M,3306172133,2CFS_CI,D
2025_26,09be20bc4db7c2c25aacf4bf0386d6d5c4c84fa17cc452f1797cbe1bc228d1b5,10/07/1985,M,M,3306174018,2CFMD,S
2025_26,13f655911354ad375be8ac6c20fea4c2445a327e10c409ec0361f6f9ec0e935f,14/10/1984,M,M,3306174048,1CFS_AFS,S
2025_26,d5603b90f17a28cd9a2d3c20b830978d7f6db3a409ac7906be2d3c5101613bca,10/05/2009,H,M,3306170521,1CFM_CAEA,D
2025_26,36f4a0e5e6c88186f72e6f51f83d245b0353463ac5a7280a45ba4ff66b2f8e9a,11/04/2003,M,M,3306172403,1CFS_GIAT,D
2025_26,19bde2654221ed68dbe749f75cdd118ccb641becb894042f75dc25923fbafb04,22/03/1989,M,M,3306172484,1CFS_GATS,S
2025_26,3cd6f05b2fe9953bde73e03e9cd4b1f119602e708304c75990271da1921cbba2,10/10/2004,H,M,3315804631,1CES_IABD,D
2025_26,652a18ad633f7ca3917a1abfb1d1a1d930f59b90207c048e56680ad83cdfb4a1,21/06/1986,M,M,3306170528,2CFM_CAEA,D
2025_26,6b0773ab084b25e49f8fa05f13d74118ea5c34066ac66995f01b42c039986a92,04/03/2002,M,M,3306170521,1CFM_CAES,S
2025_26,fdeabed11c091b3989bba356c31f39d18d4628089c69cb5d062ddf46a8c77759,21/05/1990,M,M,3306170528,2CFM_CAEB,D
2025_26,3fdef2a04a1c00aeb858a2dbc57c75e060e67e23bde487efcc06c1e573fdadbe,04/04/1978,M,B,3306172484,1CFS_GATS,S
2025_26,669fcbeda710201f5fd11c75e45714326f98f7976a5094020301695e106db8a4,02/08/2001,H,M,3306169651,1CFS_DAWS,S
2025_26,47c52f8c9ca8aa71e43bf7cd4aa83200d14199cfca869c19fc9f845620de2265,16/11/2007,M,M,3306172135,1CFS_CI,D
2025_26,65dd2a914e473a6f5a4fe6d55d59a1adbe87f5e83563009ab7cc6a2d233499ee,28/02/2007,H,M,3306169593,1CFM_SMR,D
2025_26,9d8befe021a31ed9d6639e6b6dc77d0541ca338e8e032e9137947eb6e5632efa,18/01/2004,H,M,3306172060,2CFM_AC,D
2025_26,5b3118970c5322195f963c6a61fda5e0a9886d7b632aab4b4bfc4e3fd75c44f7,07/08/2006,H,M,3306169593,1CFM_SMR,D
2025_26,b621f3aaa7fde37bb01e5166377bd5268cde7567f784e861fd577ded02b30e96,10/02/2004,H,M,3315802123,1CES_CIBS,S
2025_26,e43db3c044ab77aebaa04071e4f179955a0e8e62f8bac859df65be294a5c6fa8,07/06/2003,M,M,3306172482,2CFS_GATS,S
2025_26,d5aeb0740c8e1d4277a5ff4caa722fcc38fe274d4ed8faca5697f1fd8d69421a,30/03/1988,M,B,3306169635,,S
2025_26,d5aeb0740c8e1d4277a5ff4caa722fcc38fe274d4ed8faca5697f1fd8d69421a,30/03/1988,M,M,3306169702,2CFSR,S
2025_26,665e7ee06cf1db565584f2ef62ebb2147220bdfd41b902e681868c7642a14678,18/06/2004,H,B,3315802123,1CES_CIB,D
2025_26,ea31583863c7fc4338528d0394c79257e05a8bbe958e6d6d80c17c6f9ecde530,18/09/1999,H,M,3306172484,1CFS_GAT,D
2025_26,28889b7b6d31f983ff6c5d9d56fff4f9892cf122557acd036b9ee0b9228e0e7a,25/01/2003,M,B,3306170521,1CFM_CAEB,D
2025_26,fdf285ec84c307e540dd1357d50cc29cb637dd72f0c152772e0262dd4a5ddd72,17/09/2003,H,M,3306172332,1CFS_AVGE,D
2025_26,50bc2ab59a2cb5b40f0f12fc4823dba18fcd0b829f288c998980123e22d8089f,12/08/2003,M,M,3306169440,2CFSG,D
2025_26,4aeb981a6a6a729f913c85c3b69fb6e6850a42e5d7ec38a896e147444c0cc7e2,26/09/2000,M,M,3306169651,1CFS_DAWS,S
2025_26,bd782fb3035bc18f5434cbeffaf5bf73b37f89ea13259f451fad6a77c2b1a9c6,29/06/1987,H,M,3306174018,2CFMD,S
2025_26,de9c3907f562e486a093626e76795cd34b1dcc3a7e947a97c738e46308bfeaca,04/03/1990,M,M,3306170521,1CFM_CAES,S
2025_26,a04a47effd9c495c71eaf0e6896400eb8a5b33a3358b3f3e7a08a7901006a375,30/01/2005,M,M,3306172332,1CFS_AVGE,D
2025_26,3b56379f2564a12611733b52398d95ce2b49dd21656ac5d5e3b3ad2a78e9aafc,06/03/1988,M,M,3306170521,1CFM_CAES,S
2025_26,754e9f8683cf353b1a5a6f3559c6559deaf13a81803dd8f9da3347adac9927d8,18/08/2006,H,M,3306174048,1CFS_AF,D
2025_26,7888e23eb14c53f519c290e356bf9ff2764dcf5b0b75658ed835e73ba4dc597b,29/05/2001,M,B,3306170617,2CFS_LCBA,D
2025_26,e8650b1db71ce7a2e6aa5c707d4ca389c9f5305a63347bf219ff3999bf6fd0e4,30/09/1998,M,M,3306174046,2CFS_AFS,S
2025_26,ebe7f27767ac34c33ad465439b3c78641f76e970d247d126d4112258a2643551,29/10/2006,M,M,3306174048,1CFS_AF,D
2025_26,9b347af89932c1cb6eb333b31b531ca02cd0eef2a1c0cba68409183292dca8aa,05/07/1974,H,M,3315802123,1CES_CIBS,S
2025_26,988588d3ae61e3dce6ed91e7ef0972f3201320466c7db2b90eddae305f8ec80e,14/09/2006,M,M,3306172403,1CFS_GIAT,D
2025_26,beba00d30aaf3bae44d4aa78ff198db84a86c216d66e1f19e13e223e743c2ca7,15/12/1990,M,M,3306170521,1CFM_CAES,S
2025_26,b6e94fa519add534643b6641664666002e84624290b223d052a53847a3715c5e,06/03/1993,H,M,3306169702,2CFSR,S
2025_26,b6e94fa519add534643b6641664666002e84624290b223d052a53847a3715c5e,06/03/1993,H,B,3306169635,,S
2025_26,b8d478f266682c7ae7072879351cb7d7d8dbb7f01c4363e7c45ff69edf49f575,30/08/2005,M,M,3306169433,1CFSG,D
2025_26,858a01846ac6f7b808cbd6d6f4557f51b9030d59cd6e0b22a7706248dfcdcd55,16/11/2002,H,M,3306172165,2CFS_MP,D
2025_26,5471ff231c6295962e7f8f1607cb2d3d1b50a1062bca01dae2195138920d2c00,28/04/2007,H,M,3306169744,1CFS_ASIR,D
2025_26,8f8993237a9f29384066e83ca3d94b0d1bbed995f760fc9d0316e1704dbe8a9e,22/11/2008,H,B,3306172053,1CFM_AC,D
2025_26,c7e1a8c406319d76c7bde0470ed7c5bf40f7165795bd388f4f63532390612c3a,12/01/2009,H,M,3306172053,1CFM_AC,D
2025_26,7415989e98feb213cbac9eee9f4f232930f30e81b4881a0de273ebdaeab3411b,21/06/2006,H,M,3306169591,2CFM_SMR,D
2025_26,684d53095b3a2aa0bebe965c9a32769b6bcfe044c49481358edb9f2165b779e1,21/11/2008,H,M,3306169593,1CFM_SMR,D
2025_26,a10c7519c10305dc5ddfb23ad2e20dd5ff792007e3ee8bb116aa3f907156de86,12/06/2007,H,M,3306173995,2CFM_GA,D
2025_26,4cd7dbdd62e45a9f6d8973133641230dca95ff6cebd23d5a888b912f54e28835,17/10/1986,M,M,3306173997,1CFM_GA,D
2025_26,e249af66eb371e7982620386acb6f14199ed7e337f9a3ad9a70fc1df76e5ca98,09/05/2007,M,M,3306174048,1CFS_AF,D
